IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,23-HH-64635,(organic),google,organic,,Pleasureville,Henry County,KY,40057.0,US,Muldraugh,Meade County,KY,40155,US
N,23-FH-39342,(organic),google,organic,,Pleasanton,Alameda County,CA,94588.0,US,Tacoma,Pierce County,WA,98408,US
N,23-RH-39368,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Fernley,Lyon County,NV,89408.0,US,Woodland Hills,Los Angeles County,CA,91367,US
N,23-VH-28393,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Payson,Utah County,UT,84651.0,US,Dallas,Dallas County,TX,75201,US
N,23-SH-44254,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,San Pedro,Los Angeles County,CA,90731.0,US,Springfield,Greene County,MO,65806,US
N,23-UH-26426,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Bergland,Ontonagon County,MI,49910.0,US,Elmhurst,Queens County,NY,11373,US
N,23-TH-67592,(organic),google,organic,,Torrington,Litchfield County,CT,6790.0,US,Sioux City,Woodbury County,IA,51104,US
N,23-NH-94936,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Torrington,Litchfield County,CT,6790.0,US,Sioux City,Woodbury County,IA,51104,US
N,23-BH-37372,(referral),my.bestinterstatemoving.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home,Wills Point,Van Zandt County,TX,75169.0,US,West Salem,Wayne County,OH,44287,US
N,23-VH-84633,(not set),(not set),(not set),Residence Type: Apartment - 4 Bedroom; Phone Type: Home,Hanover,York County,PA,17331.0,US,Crested Butte,Gunnison County,CO,81224,US
N,23-ZH-38768,(organic),google,organic,,Dadeville,Tallapoosa County,AL,36853.0,US,Dadeville,Tallapoosa County,AL,36853,US
N,23-9H-93852,(organic),google,organic,,Malden,Middlesex County,MA,2148.0,US,Irvine,Orange County,CA,92606,US
N,23-XH-82928,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Farmington,Washington County,AR,72730.0,US,Heber City,Wasatch County,UT,84032,US
N,23-WH-24552,(organic),google,organic,,Tulsa,Tulsa County,OK,74132.0,US,Santa Clara,Santa Clara County,CA,95050,US
N,23-6H-59246,(organic),google,organic,,Hamilton,Butler County,OH,45011.0,US,Hamilton,Butler County,OH,45011,US
N,23-VH-82472,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home (AA),Temecula,Riverside County,CA,92592.0,US,Dallas,Paulding County,GA,30157,US
N,23-HH-95798,(organic),google,organic,AAA Member Number: 4290146970589505,Palm Coast,Flagler County,FL,32164.0,US,Wilbraham,Hampden County,MA,01095,US
N,23-WH-45524,(organic),google,organic,AAA Member Number: 4382124303377004,Baltimore,Baltimore City,MD,21211.0,US,Liverpool,Onondaga County,NY,13090,US
N,23-NH-27426,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Wylie,Collin County,TX,75098.0,US,Tulsa,Tulsa County,OK,74127,US
N,23-7H-95768,(organic),duckduckgo,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Plano,Collin County,TX,75094.0,US,Hutto,Williamson County,TX,78634,US
N,23-UH-63887,(not set),(not set),(not set),Residence Type: House - 5 Bedroom; Phone Type: Home,Youngstown,Mahoning County,OH,44502.0,US,Youngstown,Mahoning County,OH,44515,US
N,23-3H-22943,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Ravenna,Portage County,OH,44266.0,US,Parrish,Manatee County,FL,34219,US
Y,23-GH-32574,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Northfield,Rice County,MN,55057.0,US,Phoenix,Maricopa County,AZ,85086,US
Y,23-NH-32377,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Windham,Cumberland County,ME,4062.0,US,Merrimack,Hillsborough County,NH,03054,US
N,23-YH-44668,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Tucson,Pima County,AZ,85705.0,US,Anderson,Anderson County,SC,29621,US
N,23-HH-87792,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Far Rockaway,Queens County,NY,11693.0,US,Far Rockaway,Queens County,NY,11691,US
N,23-JH-79628,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Tucson,Pima County,AZ,85705.0,US,Anderson,Anderson County,SC,29621,US
N,23-HH-36837,(organic),google,organic,AAA Member Number: 4382129850341022,Coeburn,Wise County,VA,24230.0,US,Bonaire,Houston County,GA,31005,US
N,23-ZH-36887,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Lake Elsinore,Riverside County,CA,92530.0,US,Montgomery,Montgomery County,TX,77356,US
N,23-UH-65328,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Chicago,Cook County,IL,60640.0,US,Stow,Summit County,OH,44224,US
N,23-GH-57334,(organic),google,organic,,Jersey City,Hudson County,NJ,7310.0,US,Dunn Loring,Fairfax,VA,22027,US
N,23-TH-97524,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Mill Valley,Marin County,CA,94941.0,US,Yorba Linda,Orange County,CA,92886,US
N,23-GH-87539,(organic),google,organic,,Bettendorf,Scott County,IA,52722.0,US,Marana,Pima County,AZ,85658,US
Y,23-BH-95448,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Evansville,Vanderburgh County,IN,47725.0,US,Goliad,Goliad County,TX,77963,US
N,23-UH-87438,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Port Townsend,Jefferson County,WA,98368.0,US,Keller,Tarrant County,TX,76244,US
N,23-MH-47963,(organic),google,organic,,Port Wentworth,Chatham County,GA,31407.0,US,Port Wentworth,Chatham County,GA,31407,US
N,23-JH-89572,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Port Wentworth,Chatham County,GA,31407.0,US,Port Wentworth,Chatham County,GA,31407,US
N,23-YH-96736,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Fort Lauderdale,Broward County,FL,33319.0,US,Bridgeville,Allegheny County,PA,15017,US
N,23-5H-84488,(organic),google,organic,Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Hornell,Steuben County,NY,14843.0,US,Rolla,Phelps County,MO,65401,US
N,23-CH-98226,(organic),google,organic,,Cincinnati,Hamilton County,OH,45212.0,US,Cincinnati,Hamilton County,OH,45213,US
N,23-JH-65778,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Le Mars,Plymouth County,IA,51031.0,US,Kerrville,Kerr County,TX,78028,US
N,23-KH-82825,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Minneapolis,Hennepin County,MN,55439.0,US,Minneapolis,Hennepin County,MN,55435,US
N,23-MH-45646,(not set),(not set),(not set),,Saint Louis,Saint Louis City,MO,63118.0,US,Omaha,Sarpy County,NE,68138,US
N,23-SH-57579,(organic),google,organic,,Albuquerque,Bernalillo County,NM,87111.0,US,Cerritos,Los Angeles County,CA,90703,US
N,23-9H-83822,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Saint Louis,Saint Louis City,MO,63118.0,US,Germantown,Shelby County,TN,38138,US
N,23-TH-82466,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Alexandria,Fairfax,VA,22303.0,US,Huntsville,Madison County,AL,35810,US
N,23-WH-72568,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Fayetteville,Cumberland County,NC,28304.0,US,Tacoma,Pierce County,WA,98433,US
N,23-PH-74885,(organic),google,organic,,Washington,District Of Columbia,DC,20011.0,US,Everett,Snohomish County,WA,98203,US
N,23-6H-27979,(organic),google,organic,,Martinsburg,Berkeley County,WV,25403.0,US,Houston,Harris County,TX,77087,US
N,23-RH-57635,(organic),duckduckgo,organic,Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Garnerville,Rockland County,NY,10923.0,US,Dexter,Penobscot County,ME,04930,US
N,23-GH-76949,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Summerville,Dorchester County,SC,29485.0,US,Torrance,Los Angeles County,CA,90503,US
N,23-BH-44529,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,San Carlos,San Mateo County,CA,94070.0,US,Westfield,Hamilton County,IN,46074,US
N,23-GH-35894,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Clarksville,Montgomery County,TN,37042.0,US,Olympia,Thurston County,WA,98501,US
N,23-LH-34777,(organic),google,organic,,Aurora,Portage County,OH,44202.0,US,Anchorage,Municipality Of Anchorage,AK,99516,US
N,23-ZH-58753,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Plano,Collin County,TX,75023.0,US,Champaign,Champaign County,IL,61822,US
N,23-WH-37262,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Fort Thomas,Campbell County,KY,41075.0,US,Fort Wainwright,Fairbanks North Star Borough,AK,99703,US
N,23-GH-77548,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Los Angeles,Los Angeles County,CA,90071.0,US,Los Angeles,Los Angeles County,CA,90071,US
N,23-LH-24267,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Belton,Bell County,TX,76513.0,US,Louisville,Jefferson County,KY,40206,US
N,23-BH-22838,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Royal Oak,Oakland County,MI,48067.0,US,Charlotte,Mecklenburg County,NC,28269,US
N,23-SH-42947,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Mason City,Cerro Gordo County,IA,50401.0,US,Mason City,Cerro Gordo County,IA,50401,US
N,23-PH-35223,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Twentynine Palms,San Bernardino County,CA,92277.0,US,Wofford Heights,Kern County,CA,93285,US
N,23-KH-69539,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Norfolk,Norfolk City,VA,23510.0,US,Fontana,San Bernardino County,CA,92336,US
N,23-TH-35237,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Boca Raton,Palm Beach County,FL,33433.0,US,Westbury,Nassau County,NY,11590,US
N,23-JH-67252,(organic),google,organic,,Fort Worth,Tarrant County,TX,76137.0,US,Heyburn,Minidoka County,ID,83336,US
N,23-PH-34549,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Saint Charles,St. Charles County,MO,63304.0,US,Kansas City,Platte County,MO,64152,US
N,23-CH-94774,(organic),google,organic,,Henderson,Clark County,NV,89052.0,US,Fountain Inn,Laurens County,SC,29644,US
N,23-FH-78398,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Carlsbad,San Diego County,CA,92008.0,US,Belford,Monmouth County,NJ,07718,US
N,23-SH-24545,(organic),yahoo,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Brunswick,Cumberland County,ME,4011.0,US,Brunswick,Cumberland County,ME,04011,US
N,23-GH-56934,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Clarksburg,Harrison County,WV,26301.0,US,Corona,Riverside County,CA,92881,US
N,23-8H-75467,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Memphis,Shelby County,TN,38111.0,US,Richmond,Richmond City,VA,23220,US
N,23-JH-47449,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Troy,Pike County,AL,36081.0,US,Pooler,Chatham County,GA,31322,US
N,23-KH-33573,(organic),google,organic,,Redondo Beach,Los Angeles County,CA,90278.0,US,Dallas,Dallas County,TX,75248,US
N,23-6H-22293,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,West Chester,Chester County,PA,19380.0,US,Sparrows Point,Baltimore,MD,21219,US
N,23-CH-83726,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Dallas,Gaston County,NC,28034.0,US,Fort Drum,Jefferson County,NY,13602,US
N,23-EH-99295,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Indianapolis,Marion County,IN,46250.0,US,Blacklick,Franklin County,OH,43004,US
N,23-6H-47728,(organic),google,organic,,Spokane,Spokane County,WA,99202.0,US,Greeley,Weld County,CO,80634,US
N,23-GH-22893,(organic),google,organic,,Westmont,DuPage County,IL,60559.0,US,Houston,Harris County,TX,77041,US
Y,23-AH-96895,(organic),google,organic,,Point Pleasant Beach,Ocean County,NJ,8742.0,US,Moorestown,Burlington County,NJ,08057,US
N,23-QH-74897,(organic),google,organic,,Jackson,Jackson County,MI,49203.0,US,Jackson,Jackson County,MI,49203,US
N,23-ZH-59834,(organic),google,organic,Residence Type: House - 5 Bedroom; Phone Type: Home,Pleasanton,Alameda County,CA,94566.0,US,Romeo,Macomb County,MI,48065,US
N,23-FH-74568,(organic),google,organic,,Memphis,Shelby County,TN,38111.0,US,Richmond,Richmond City,VA,23220,US
N,23-FH-46799,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Trabuco Canyon,Orange County,CA,92679.0,US,Winchester,Clark County,KY,40391,US
N,23-BH-98833,(organic),yahoo,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Franklin,Oakland County,MI,48025.0,US,Davenport,Polk County,FL,33837,US
N,23-9H-23645,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Franklin,Oakland County,MI,48025.0,US,Davenport,Polk County,FL,33837,US
N,23-MH-49642,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Franklin,Oakland County,MI,48025.0,US,Davenport,Polk County,FL,33837,US
N,23-RH-78726,(organic),google,organic,,Quincy,Norfolk County,MA,2169.0,US,Summerville,Dorchester County,SC,29486,US
N,23-AH-83397,(referral),en.m.wikipedia.org,referral,Residence Type: House - 2 Bedroom; Phone Type: Home,Chicago,Cook County,IL,60623.0,US,Alexandria,Alexandria City,VA,22304,US
N,23-WH-83327,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Chicago,Cook County,IL,60623.0,US,Alexandria,Alexandria City,VA,22304,US
N,23-DH-33347,(organic),google,organic,,Suwanee,Gwinnett County,GA,30024.0,US,Suwanee,Gwinnett County,GA,30024,US
N,23-YH-83525,(organic),duckduckgo,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Atlanta,DeKalb County,GA,30345.0,US,Akron,Summit County,OH,44321,US
N,23-BH-37689,(organic),google,organic,,South Charleston,Kanawha County,WV,25303.0,US,Washington,District Of Columbia,DC,20002,US
N,23-3H-84292,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,San Jacinto,Riverside County,CA,92582.0,US,Decatur,Adams County,IN,46733,US
N,23-KH-36543,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Issaquah,King County,WA,98029.0,US,Austin,Williamson County,TX,78717,US
N,23-AH-65947,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Hattiesburg,Forrest County,MS,39401.0,US,Katy,Harris County,TX,77450,US
N,23-KH-99262,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Canton,Stark County,OH,44702.0,US,Theresa,Dodge County,WI,53091,US
N,23-GH-86223,(organic),google,organic,,Milwaukee,Milwaukee County,WI,53210.0,US,Helotes,Bexar County,TX,78023,US
N,23-FH-32249,(organic),google,organic,,Leadwood,St. Francois County,MO,63653.0,US,Ironton,Iron County,MO,63650,US
N,23-7H-87653,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Mobile,Mobile County,AL,36618.0,US,Atlanta,Fulton County,GA,30310,US
N,23-CH-58666,(organic),google,organic,,Philadelphia,Philadelphia County,PA,19102.0,US,Fishers,Hamilton County,IN,46037,US
N,23-RH-74243,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Fairbanks,Fairbanks North Star Borough,AK,99709.0,US,Aurora,Arapahoe County,CO,80012,US
N,23-MH-22629,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Mason,Warren County,OH,45040.0,US,Middletown,Butler County,OH,45044,US
N,23-NH-56939,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Tallahassee,Leon County,FL,32301.0,US,McKinney,Collin County,TX,75070,US
N,23-MH-38679,(organic),google,organic,"Residence Type: Apartment - 1 Bedroom; Phone Type: Home
Residence Type: Apartment - 1 Bedroom; Phone Type: Home; Phone Type: Home",Des Plaines,Cook County,IL,60016.0,US,Berkeley Heights,Union County,NJ,07922,US
N,23-AH-54837,(organic),google,organic,,Houston,Harris County,TX,77008.0,US,Warwick,Kent County,RI,02888,US
N,23-KH-28784,(not set),(not set),(not set),,Enterprise,Coffee County,AL,36330.0,US,Dunlap,Peoria County,IL,61525,US
N,23-5H-74236,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Enterprise,Coffee County,AL,36330.0,US,Dunlap,Peoria County,IL,61525,US
N,23-BH-83965,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,San Francisco,San Francisco County,CA,94108.0,US,Alhambra,Los Angeles County,CA,91801,US
N,23-RH-77629,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Ankeny,Polk County,IA,50023.0,US,Aberdeen,Harford County,MD,21001,US
N,23-QH-79246,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Trexlertown,Lehigh County,PA,18087.0,US,Berlin,Worcester County,MD,21811,US
Y,23-PH-33874,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Nashville,Davidson County,TN,37215.0,US,Evansville,Vanderburgh County,IN,47720,US
N,23-9H-97596,(organic),google,organic,,Jersey City,Hudson County,NJ,7304.0,US,South Hamilton,Essex County,MA,01982,US
N,23-WH-87287,(organic),google,organic,,Shenandoah,Page County,VA,22849.0,US,Shell Knob,Barry County,MO,65747,US
N,23-IH-53932,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Farmington,Oakland County,MI,48331.0,US,Detroit,Wayne County,MI,48207,US
N,23-VH-47422,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Sandusky,Erie County,OH,44870.0,US,Saint Petersburg,Pinellas County,FL,33701,US
N,23-3H-74896,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Houston,Harris County,TX,77055.0,US,Knoxville,Knox County,TN,37919,US
N,23-DH-77686,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Plano,Collin County,TX,75025.0,US,Georgetown,Williamson County,TX,78633,US
N,23-DH-89679,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Hampstead,Pender County,NC,28443.0,US,Jacksonville,Duval County,FL,32224,US
N,23-7H-68564,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Palm Bay,Brevard County,FL,32907.0,US,Middle River,Baltimore,MD,21220,US
N,23-PH-63298,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Raleigh,Wake County,NC,27601.0,US,Boston,Suffolk County,MA,02114,US
N,23-PH-43435,(referral),my.bestinterstatemoving.com,referral,Residence Type: House - 2 Bedroom; Phone Type: Home,Linden,Union County,NJ,7036.0,US,Lebanon,Hunterdon County,NJ,08833,US
N,23-5H-94728,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Winter Haven,Polk County,FL,33884.0,US,Lake Wales,Polk County,FL,33859,US
N,23-3H-49784,(organic),google,organic,,Homestead,Miami-Dade,FL,33032.0,US,Sanford,Seminole County,FL,32771,US
N,23-IH-29774,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Montgomery,Montgomery County,AL,36104.0,US,Washington,District Of Columbia,DC,20024,US
N,23-FH-74223,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Charlottesville,Charlottesville City,VA,22902.0,US,Rogers,Benton County,AR,72758,US
N,23-2H-35623,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Clarendon Hills,DuPage County,IL,60514.0,US,Downers Grove,DuPage County,IL,60515,US
N,23-IH-57568,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Charlottesville,Charlottesville City,VA,22902.0,US,Rogers,Benton County,AR,72758,US
N,23-5H-27643,(organic),google,organic,,Mount Carmel,Wabash County,IL,62863.0,US,Princeton,Gibson County,IN,47670,US
N,23-2H-84838,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Orlando,Orange County,FL,32804.0,US,Wrentham,Norfolk County,MA,02093,US
N,23-WH-76464,(organic),google,organic,,Evansville,Vanderburgh County,IN,47720.0,US,Princeton,Gibson County,IN,47670,US
N,23-HH-96482,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Castalia,Erie County,OH,44824.0,US,Huron,Erie County,OH,44839,US
N,23-AH-79483,(organic),google,organic,,Oreland,Montgomery County,PA,19075.0,US,Chapin,Lexington County,SC,29036,US
N,23-VH-69392,(organic),google,organic,Residence Type: House - 5+ Bedroom; Phone Type: Home,Gretna,Sarpy County,NE,68028.0,US,San Antonio,Bexar County,TX,78222,US
N,23-AH-88876,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Park Ridge,Cook County,IL,60068.0,US,Scottsdale,Maricopa County,AZ,85255,US
N,23-KH-93343,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Woodbridge,Prince William County,VA,22191.0,US,Accokeek,Prince George's County,MD,20607,US
N,23-9H-65569,(organic),google,organic,,Camarillo,Ventura County,CA,93010.0,US,Cleveland,Bradley County,TN,37311,US
N,23-YH-98846,(organic),google,organic,AAA Member Number: 6202409509405003,Scottsdale,Maricopa County,AZ,85250.0,US,Stamford,Fairfield County,CT,06905,US
N,23-QH-64863,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Chowchilla,Madera County,CA,93610.0,US,Macon,Bibb County,GA,31201,US
N,23-HH-49888,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent. (AA),Scottsdale,Maricopa County,AZ,85260.0,US,Stamford,Fairfield County,CT,06905,US
N,23-6H-58232,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Manhattan,Will County,IL,60442.0,US,Lake Village,Newton County,IN,46349,US
N,23-NH-56356,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Campbell,Santa Clara County,CA,95008.0,US,McLean,Fairfax,VA,22102,US
N,23-FH-58356,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Burbank,Los Angeles County,CA,91505.0,US,The Villages,Sumter County,FL,32162,US
N,23-AH-24396,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Parker,Douglas County,CO,80134.0,US,Temecula,Riverside County,CA,92592,US
N,23-PH-73874,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Parker,Douglas County,CO,80134.0,US,Temecula,Riverside County,CA,92592,US
N,23-QH-64572,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Clifton Park,Saratoga County,NY,12065.0,US,Williamsburg,James City County,VA,23185,US
N,23-EH-52463,(organic),google,organic,,Portland,Multnomah County,OR,97209.0,US,San Mateo,San Mateo County,CA,94403,US
N,23-UH-54846,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Beaverton,Washington County,OR,97005.0,US,Indianapolis,Marion County,IN,46204,US
N,23-GH-93887,(organic),google,organic,,Barrington,Lake County,IL,60010.0,US,Irving,Dallas County,TX,75039,US
N,23-IH-78868,(organic),google,organic,AAA Member Number: 6200041800430406,Santa Monica,Los Angeles County,CA,90405.0,US,Boston,Suffolk County,MA,02118,US
N,23-6H-22964,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Milwaukee,Milwaukee County,WI,53215.0,US,Franklin,Milwaukee County,WI,53132,US
N,23-CH-22354,(organic),google,organic,,Oceana,Wyoming County,WV,24870.0,US,Oceana,Wyoming County,WV,24870,US
N,23-VH-36726,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,JBSA Ft Sam Houston,Bexar County,TX,78234.0,US,Fort Drum,Jefferson County,NY,13602,US
N,23-EH-29475,(organic),google,organic,,Silvis,Rock Island County,IL,61282.0,US,Davenport,Scott County,IA,52807,US
N,23-AH-68955,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Irving,Dallas County,TX,75039.0,US,Irving,Dallas County,TX,75038,US
N,23-EH-48844,(organic),google,organic,,Gwynn Oak,Baltimore,MD,21207.0,US,Halethorpe,Baltimore,MD,21227,US
N,23-ZH-84934,(organic),google,organic,,New Ellenton,Aiken County,SC,29809.0,US,Hephzibah,Richmond County,GA,30815,US
N,23-ZH-49655,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,New Ellenton,Aiken County,SC,29809.0,US,Hephzibah,Richmond County,GA,30815,US
N,23-ZH-67696,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Houston,Harris County,TX,77035.0,US,Marshfield,Plymouth County,MA,02050,US
N,23-GH-39744,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Seattle,King County,WA,98102.0,US,Columbia,Boone County,MO,65201,US
N,23-AH-88845,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home (AA),Laguna Hills,Orange County,CA,92653.0,US,Oxnard,Ventura County,CA,93036,US
N,23-6H-65254,(organic),bing,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Galesburg,Knox County,IL,61401.0,US,Kingman,Mohave County,AZ,86401,US
N,23-CH-68268,(not set),(not set),(not set),,Johnstown,Cambria County,PA,15909.0,US,Johnstown,Cambria County,PA,15905,US
N,23-FH-62773,(organic),google,organic,,Indianapolis,Marion County,IN,46204.0,US,Indianapolis,Marion County,IN,46204,US
N,23-FH-92592,(organic),google,organic,,Waltham,Middlesex County,MA,2453.0,US,Claremont,Sullivan County,NH,03743,US
N,23-VH-24352,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,San Bruno,San Mateo County,CA,94066.0,US,Englewood,Arapahoe County,CO,80112,US
N,23-TH-95326,(organic),google,organic,,Wausaukee,Marinette County,WI,54177.0,US,Norfolk,Norfolk City,VA,23511,US
